item_id,app_name,year_review_posted,recommend
109400,MicroVolts Surge,2012,2
109400,MicroVolts Surge,2013,4
109400,MicroVolts Surge,2014,5
109400,MicroVolts Surge,2015,5
109600,Neverwinter,2013,75
109600,Neverwinter,2014,70
109600,Neverwinter,2015,45
110400,inMomentum,2015,2
110800,L.A. Noire,2013,8
110800,L.A. Noire,2014,4
110800,L.A. Noire,2015,8
111400,Bunch of Heroes,2015,2
111600,Serious Sam Double D XXL,2014,2
111800,Blocks That Matter,2011,2
111800,Blocks That Matter,2014,2
113020,Monaco: What's Yours Is Mine,2013,25
113020,Monaco: What's Yours Is Mine,2014,130
113020,Monaco: What's Yours Is Mine,2015,25
113200,The Binding of Isaac,2011,4
113200,The Binding of Isaac,2012,32
113200,The Binding of Isaac,2013,108
113200,The Binding of Isaac,2014,332
113200,The Binding of Isaac,2015,56
113204,Binding of Isaac: Wrath of the Lamb,2013,4
113204,Binding of Isaac: Wrath of the Lamb,2014,8
113204,Binding of Isaac: Wrath of the Lamb,2015,4
113400,APB Reloaded,2011,6
113400,APB Reloaded,2012,6
113400,APB Reloaded,2013,48
113400,APB Reloaded,2014,99
113400,APB Reloaded,2015,57
113420,Fallen Earth Free2Play,2012,6
113420,Fallen Earth Free2Play,2013,15
113420,Fallen Earth Free2Play,2014,30
113420,Fallen Earth Free2Play,2015,6
115100,Costume Quest,2014,3
115110,Stacking,2014,2
115320,Prototype 2,2015,6
200010,Quantum Conundrum,2012,6
200010,Quantum Conundrum,2014,2
200050,Naval War: Arctic Circle,2014,1
200150,Battle Chess: Game of Kings™,2014,2
200170,Worms Revolution,2013,1
200170,Worms Revolution,2014,3
200170,Worms Revolution,2015,2
200210,Realm of the Mad God,2012,60
200210,Realm of the Mad God,2013,90
200210,Realm of the Mad God,2014,335
200210,Realm of the Mad God,2015,140
200230,Off-Road Drive,2014,2
200260,Batman: Arkham City - Game of the Year Edition,2013,36
200260,Batman: Arkham City - Game of the Year Edition,2014,58
200260,Batman: Arkham City - Game of the Year Edition,2015,32
200396,Oil Rush Tower Defense Map Pack,2015,2
200510,XCOM: Enemy Unknown,2012,2
200510,XCOM: Enemy Unknown,2013,17
200510,XCOM: Enemy Unknown,2014,36
200510,XCOM: Enemy Unknown,2015,17
200710,Torchlight II,2012,4
200710,Torchlight II,2013,68
200710,Torchlight II,2014,148
200710,Torchlight II,2015,44
200900,Cave Story+,2011,1
200900,Cave Story+,2013,1
200900,Cave Story+,2014,5
200910,Before the Echo,2011,2
200910,Before the Echo,2015,2
200940,Sonic CD,2012,1
201210,Pox Nora,2014,3
201230,EverQuest® II Free-To-Play. Your Way.™,2015,3
201290,Sins of a Solar Empire: Trinity,2014,2
201310,X3: Albion Prelude,2015,2
201420,Toki Tori 2+,2013,3
201420,Toki Tori 2+,2014,3
201570,Really Big Sky,2014,2
201570,Really Big Sky,2015,2
201700,DiRT Showdown,2014,1
201790,Orcs Must Die! 2,2012,12
201790,Orcs Must Die! 2,2013,30
201790,Orcs Must Die! 2,2014,30
201790,Orcs Must Die! 2,2015,15
201805,Orcs Must Die! 2 - Family Ties Booster Pack,2015,2
201810,Wolfenstein: The New Order,2014,20
201810,Wolfenstein: The New Order,2015,13
201830,Jurassic Park: The Game,2013,1
201870,Assassin's Creed Revelations,2012,1
202090,Magicka: Wizard Wars,2014,12
202090,Magicka: Wizard Wars,2015,3
202170,Sleeping Dogs™,2013,14
202170,Sleeping Dogs™,2014,21
202170,Sleeping Dogs™,2015,3
202200,Galactic Civilizations® II: Ultimate Edition,2012,1
202200,Galactic Civilizations® II: Ultimate Edition,2013,1
202200,Galactic Civilizations® II: Ultimate Edition,2014,1
202310,Ridge Racer™ Unbounded,2013,1
202310,Ridge Racer™ Unbounded,2014,1
202710,Demigod,2011,1
202730,Dynamite Jack,2015,3
202750,Alan Wake's American Nightmare,2014,6
202970,Call of Duty®: Black Ops II,2013,12
202970,Call of Duty®: Black Ops II,2014,50
202970,Call of Duty®: Black Ops II,2015,15
203140,Hitman: Absolution™,2012,1
203140,Hitman: Absolution™,2013,8
203140,Hitman: Absolution™,2014,28
203140,Hitman: Absolution™,2015,14
203160,Tomb Raider,2013,56
203160,Tomb Raider,2014,108
203160,Tomb Raider,2015,62
203210,Titan Attacks!,2014,6
203290,America's Army: Proving Grounds,2013,3
203290,America's Army: Proving Grounds,2014,6
203290,America's Army: Proving Grounds,2015,2
203630,Warlock - Master of the Arcane,2012,1
203650,Sonic the Hedgehog 4 - Episode II,2013,1
203650,Sonic the Hedgehog 4 - Episode II,2014,1
203730,Q.U.B.E.,2014,1
203750,Binary Domain,2013,1
203750,Binary Domain,2014,1
203770,Crusader Kings II,2012,3
203770,Crusader Kings II,2013,15
203770,Crusader Kings II,2014,39
203770,Crusader Kings II,2015,36
203810,Dear Esther,2012,1
203810,Dear Esther,2013,3
203810,Dear Esther,2014,3
203830,The Dark Eye: Chains of Satinav,2014,4
204030,Fable - The Lost Chapters,2014,21
204030,Fable - The Lost Chapters,2015,3
204060,Superbrothers: Sword & Sworcery EP,2014,4
204080,The Showdown Effect,2013,2
204080,The Showdown Effect,2014,2
204100,Max Payne 3,2012,4
204100,Max Payne 3,2013,7
204100,Max Payne 3,2014,17
204100,Max Payne 3,2015,3
204180,Waveform,2015,12
204240,The Bridge,2013,3
204240,The Bridge,2014,6
204240,The Bridge,2015,6
204300,Awesomenauts - the 2D moba,2012,16
204300,Awesomenauts - the 2D moba,2013,108
204300,Awesomenauts - the 2D moba,2014,268
204300,Awesomenauts - the 2D moba,2015,76
204340,Serious Sam 2,2014,6
204340,Serious Sam 2,2015,4
204360,Castle Crashers®,2012,15
204360,Castle Crashers®,2013,90
204360,Castle Crashers®,2014,380
204360,Castle Crashers®,2015,210
204371,Castle Crashers - Pink Knight Pack,2015,10
204372,Castle Crashers - Blacksmith Pack,2015,15
204450,Call of Juarez® Gunslinger,2013,6
204450,Call of Juarez® Gunslinger,2014,14
204450,Call of Juarez® Gunslinger,2015,9
204530,Infested Planet,2013,3
204530,Infested Planet,2014,3
204530,Infested Planet,2015,3
204630,Retro City Rampage™ DX,2012,4
204630,Retro City Rampage™ DX,2014,16
204880,Sins of a Solar Empire®: Rebellion,2012,2
204880,Sins of a Solar Empire®: Rebellion,2013,6
204880,Sins of a Solar Empire®: Rebellion,2014,18
204880,Sins of a Solar Empire®: Rebellion,2015,6
205100,Dishonored,2012,12
205100,Dishonored,2013,42
205100,Dishonored,2014,80
205100,Dishonored,2015,44
205190,Rocksmith™,2014,4
205350,Mortal Kombat Kollection,2015,1
205610,Port Royale 3,2012,3
205633,Tropico 4: Megalopolis DLC,2015,2
205650,The Testament of Sherlock Holmes,2014,1
205650,The Testament of Sherlock Holmes,2015,2
205910,Tiny and Big: Grandpa's Leftovers,2013,2
205910,Tiny and Big: Grandpa's Leftovers,2014,2
205910,Tiny and Big: Grandpa's Leftovers,2015,1
205930,Hitman: Sniper Challenge,2015,1
205950,Jet Set Radio,2014,1
205950,Jet Set Radio,2015,1
205990,Warlock 2: The Exiled,2015,1
206190,Gunpoint,2013,27
206190,Gunpoint,2014,78
206190,Gunpoint,2015,33
206210,Gotham City Impostors Free to Play,2012,8
206210,Gotham City Impostors Free to Play,2013,34
206210,Gotham City Impostors Free to Play,2014,66
206210,Gotham City Impostors Free to Play,2015,24
206420,Saints Row IV,2013,56
206420,Saints Row IV,2014,138
206420,Saints Row IV,2015,98
206440,To the Moon,2012,6
206440,To the Moon,2013,9
206440,To the Moon,2014,87
206440,To the Moon,2015,30
206480,Dungeons & Dragons Online®,2012,10
206480,Dungeons & Dragons Online®,2013,5
206480,Dungeons & Dragons Online®,2014,10
206500,AirMech Strike,2012,10
206500,AirMech Strike,2013,55
206500,AirMech Strike,2014,135
206500,AirMech Strike,2015,55
206521,Spiral Knights: Operation Crimson Hammer,2014,5
206690,iBomber Defense Pacific,2013,3
207080,Indie Game: The Movie,2012,1
207080,Indie Game: The Movie,2014,2
207140,SpeedRunners,2013,25
207140,SpeedRunners,2014,110
207140,SpeedRunners,2015,175
207170,Legend of Grimrock,2013,6
207170,Legend of Grimrock,2014,9
207210,Tony Hawk's Pro Skater HD,2014,1
207230,ArcheBlade™,2013,12
207230,ArcheBlade™,2014,36
207230,ArcheBlade™,2015,24
207250,Cubemen,2012,4
207250,Cubemen,2014,2
207250,Cubemen,2015,2
207400,eXceed 3rd - Jade Penetrate Black Package,2013,1
207490,Rayman® Origins,2012,2
207490,Rayman® Origins,2013,2
207570,English Country Tune,2012,2
207570,English Country Tune,2014,2
207610,The Walking Dead,2012,11
207610,The Walking Dead,2013,39
207610,The Walking Dead,2014,34
207610,The Walking Dead,2015,8
207620,The Walking Dead: 400 Days,2015,2
207650,A Virus Named TOM,2014,3
207690,Botanicula,2014,3
207730,Arena Wars 2,2014,2
207750,Symphony,2012,3
207790,Jane's Advanced Strike Fighters,2015,1
207815,PAYDAY™ The Heist: Wolfpack DLC,2014,1
207815,PAYDAY™ The Heist: Wolfpack DLC,2015,1
207816,PAYDAY: The Heist Soundtrack,2015,3
207890,Football Manager 2013,2013,1
207930,Sacred Citadel,2013,1
208090,Loadout,2013,24
208090,Loadout,2014,762
208090,Loadout,2015,45
208140,Endless Space® - Collection,2012,2
208140,Endless Space® - Collection,2013,2
208140,Endless Space® - Collection,2014,2
208140,Endless Space® - Collection,2015,1
208200,Doom 3: BFG Edition,2012,1
208200,Doom 3: BFG Edition,2013,1
208200,Doom 3: BFG Edition,2014,2
208200,Doom 3: BFG Edition,2015,1
208480,Assassin’s Creed® III,2012,2
208480,Assassin’s Creed® III,2013,7
208480,Assassin’s Creed® III,2014,6
208480,Assassin’s Creed® III,2015,3
208500,F1 2012™,2013,3
208520,Omerta - City of Gangsters,2013,2
208520,Omerta - City of Gangsters,2014,4
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2013,3
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2014,2
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2015,4
208650,Batman™: Arkham Knight,2015,44
208670,Blades of Time,2013,4
208670,Blades of Time,2015,4
208690,Borderlands 2: Creature Slaughterdome,2015,2
208750,Apotheon,2015,8
209000,Batman™: Arkham Origins,2013,22
209000,Batman™: Arkham Origins,2014,60
209000,Batman™: Arkham Origins,2015,24
209060,Drunken Robot Pornography,2013,2
209060,Drunken Robot Pornography,2014,4
209080,Guns of Icarus Online,2013,32
209080,Guns of Icarus Online,2014,136
209080,Guns of Icarus Online,2015,64
209100,Resident Evil: Operation Raccoon City,2014,1
209160,Call of Duty®: Ghosts,2013,12
209160,Call of Duty®: Ghosts,2014,24
209160,Call of Duty®: Ghosts,2015,6
209270,Hero Academy,2012,2
209270,Hero Academy,2014,2
209340,Ride to Hell: Retribution,2013,1
209340,Ride to Hell: Retribution,2014,1
209360,All Zombies Must Die!: Scorepocalypse,2015,2
209370,Analogue: A Hate Story,2012,1
209370,Analogue: A Hate Story,2013,1
209370,Analogue: A Hate Story,2014,2
209370,Analogue: A Hate Story,2015,1
209540,Strike Suit Zero,2013,12
209540,Strike Suit Zero,2014,3
209650,Call of Duty®: Advanced Warfare - Gold Edition,2014,17
209650,Call of Duty®: Advanced Warfare - Gold Edition,2015,17
209670,Cortex Command,2014,12
209670,Cortex Command,2015,6
209790,Splice,2013,2
209830,Lone Survivor: The Director's Cut,2013,5
209830,Lone Survivor: The Director's Cut,2015,5
209870,Blacklight: Retribution,2012,22
209870,Blacklight: Retribution,2013,44
209870,Blacklight: Retribution,2014,86
209870,Blacklight: Retribution,2015,38
210170,Spirits,2014,3
210550,Angry Birds Space,2014,1
210770,Sanctum 2,2013,12
210770,Sanctum 2,2014,81
210770,Sanctum 2,2015,21
210898,Crusader Kings II: Mediterranean Portraits,2014,2
211180,Unmechanical,2012,3
211260,They Bleed Pixels,2013,2
211260,They Bleed Pixels,2015,4
211400,Deadlight,2013,12
211400,Deadlight,2014,30
211400,Deadlight,2015,3
211420,DARK SOULS™: Prepare To Die™ Edition,2012,2
211420,DARK SOULS™: Prepare To Die™ Edition,2013,36
211420,DARK SOULS™: Prepare To Die™ Edition,2014,70
211420,DARK SOULS™: Prepare To Die™ Edition,2015,46
211440,Adventures of Shuggy,2014,2
211500,RaceRoom Racing Experience,2013,20
211500,RaceRoom Racing Experience,2014,16
211500,RaceRoom Racing Experience,2015,8
211600,Thief™ Gold,2014,6
211600,Thief™ Gold,2015,4
211740,Thief™ II: The Metal Age,2014,2
211780,Conflict Desert Storm™,2015,1
211820,Starbound,2013,445
211820,Starbound,2014,570
211820,Starbound,2015,215
212030,Kung Fu Strike - The Warrior's Rise,2014,2
212030,Kung Fu Strike - The Warrior's Rise,2015,2
212041,Kung Fu Strike: The Warrior's Rise - Master Level,2014,2
212070,Star Conflict,2013,12
212070,Star Conflict,2014,56
212070,Star Conflict,2015,32
212160,Vindictus,2013,10
212160,Vindictus,2014,40
212160,Vindictus,2015,45
212180,Combat Arms,2012,1
212180,Combat Arms,2014,6
212180,Combat Arms,2015,2
212200,Mabinogi,2014,7
212200,Mabinogi,2015,14
212390,Continent of the Ninth Seal,2014,4
212410,Inversion™,2013,1
212480,Sonic & All-Stars Racing Transformed,2013,38
212480,Sonic & All-Stars Racing Transformed,2014,16
212480,Sonic & All-Stars Racing Transformed,2015,14
212500,The Lord of the Rings Online™,2012,3
212500,The Lord of the Rings Online™,2013,3
212500,The Lord of the Rings Online™,2014,24
212500,The Lord of the Rings Online™,2015,12
212630,Tom Clancy's Ghost Recon: Future Soldier™,2013,1
212630,Tom Clancy's Ghost Recon: Future Soldier™,2015,1
212680,FTL: Faster Than Light,2012,18
212680,FTL: Faster Than Light,2013,60
212680,FTL: Faster Than Light,2014,168
212680,FTL: Faster Than Light,2015,63
212800,Super Crate Box,2012,3
212800,Super Crate Box,2013,18
212800,Super Crate Box,2014,60
212800,Super Crate Box,2015,9
212893,Dishonored - Void Walker Arsenal,2015,2
213120,Transformers: Fall of Cybertron,2014,2
213210,Borderlands 2: Mr. Torgue’s Campaign of Carnage,2015,2
213330,LEGO® Batman 2 DC Super Heroes™,2012,2
213330,LEGO® Batman 2 DC Super Heroes™,2014,4
213330,LEGO® Batman 2 DC Super Heroes™,2015,2
213610,Sonic Adventure 2,2013,3
213610,Sonic Adventure 2,2014,2
213610,Sonic Adventure 2,2015,2
213650,Dwarfs - F2P,2013,12
213650,Dwarfs - F2P,2014,36
213650,Dwarfs - F2P,2015,12
213670,South Park™: The Stick of Truth™,2014,150
213670,South Park™: The Stick of Truth™,2015,51
213850,Magic 2014 — Duels of the Planeswalkers,2013,3
213850,Magic 2014 — Duels of the Planeswalkers,2014,4
213850,Magic 2014 — Duels of the Planeswalkers,2015,1
214130,Aerofly FS 1 Flight Simulator,2014,2
214190,Minimum,2014,3
214190,Minimum,2015,4
214230,Family Guy™: Back to the Multiverse,2012,1
214230,Family Guy™: Back to the Multiverse,2013,1
214230,Family Guy™: Back to the Multiverse,2014,1
214340,Deponia,2015,2
214420,Gear Up,2014,9
214420,Gear Up,2015,27
214490,Alien: Isolation,2014,15
214490,Alien: Isolation,2015,13
214510,LEGO The Lord of the Rings,2013,2
214510,LEGO The Lord of the Rings,2014,6
214550,Eets Munchies,2014,4
214560,Mark of the Ninja,2013,9
214560,Mark of the Ninja,2014,45
214560,Mark of the Ninja,2015,9
214610,Cherry Tree High Comedy Club,2014,2
214630,Call of Duty: Black Ops - Mac Edition,2013,1
214630,Call of Duty: Black Ops - Mac Edition,2014,1
214630,Call of Duty: Black Ops - Mac Edition,2015,1
214700,Thirty Flights of Loving,2014,6
214770,Guacamelee! Gold Edition,2014,24
214770,Guacamelee! Gold Edition,2015,3
214790,The Basement Collection,2013,3
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,2014,15
214850,GameMaker: Studio,2014,1
214870,Painkiller Hell & Damnation,2014,1
214870,Painkiller Hell & Damnation,2015,2
214930,BioShock Infinite: Clash in the Clouds,2015,1
214931,BioShock Infinite: Burial at Sea - Episode One,2015,1
214933,BioShock Infinite - Season Pass,2015,1
214950,Total War™: ROME II - Emperor Edition,2013,14
214950,Total War™: ROME II - Emperor Edition,2014,33
214950,Total War™: ROME II - Emperor Edition,2015,11
214970,Intrusion 2,2013,2
215080,WAKFU,2014,20
215080,WAKFU,2015,10
215100,Ragnarok Online,2014,3
215100,Ragnarok Online,2015,3
215256,Sleeping Dogs: Nightmare in North Point,2015,2
215280,Secret World Legends,2013,15
215280,Secret World Legends,2014,5
215280,Secret World Legends,2015,10
215470,Primal Carnage,2012,4
215470,Primal Carnage,2013,10
215470,Primal Carnage,2014,14
215470,Primal Carnage,2015,4
215510,Rocketbirds: Hardboiled Chicken,2015,2
215530,The Incredible Adventures of Van Helsing,2013,16
215530,The Incredible Adventures of Van Helsing,2014,4
215530,The Incredible Adventures of Van Helsing,2015,4
215670,Home,2013,2
215670,Home,2015,2
215710,Fieldrunners 2,2015,3
215870,Dungeon-Party,2013,2
216110,Tiny Troopers,2015,9
216150,MapleStory,2013,28
216150,MapleStory,2014,28
216150,MapleStory,2015,20
216250,Dead Island Riptide,2013,6
216250,Dead Island Riptide,2014,8
216250,Dead Island Riptide,2015,2
216260,Don Bradman Cricket 14,2014,3
216260,Don Bradman Cricket 14,2015,9
216910,Of Orcs And Men,2013,2
217060,Total War Battles: SHOGUN,2012,1
217100,Dementium II HD,2014,3
217140,Rise of the Triad,2013,3
217140,Rise of the Triad,2014,3
217200,Worms Armageddon,2013,1
217200,Worms Armageddon,2014,1
217200,Worms Armageddon,2015,2
217690,Anna - Extended Edition,2014,4
217920,Alien Rage - Unlimited,2014,1
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2013,6
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2014,16
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2015,4
218130,Dungeonland,2013,15
218130,Dungeonland,2014,12
218230,PlanetSide 2,2012,39
218230,PlanetSide 2,2013,204
218230,PlanetSide 2,2014,372
218230,PlanetSide 2,2015,135
218310,Frontline Tactics,2015,1
218330,Smashmuck Champions,2014,3
218410,Defender's Quest: Valley of the Forgotten (DX edition),2013,3
218410,Defender's Quest: Valley of the Forgotten (DX edition),2014,3
218450,Jagged Alliance Online - Steam Edition,2014,1
218470,RaiderZ,2014,2
218550,Borderlands 2: Tiny Tina's Assault on Dragon Keep,2015,2
218560,Borderlands 2 Season Pass,2015,2
218620,PAYDAY 2,2013,69
218620,PAYDAY 2,2014,307
218620,PAYDAY 2,2015,217
218640,Lucius,2014,6
218640,Lucius,2015,6
218680,Scribblenauts Unlimited,2013,9
218680,Scribblenauts Unlimited,2014,45
218680,Scribblenauts Unlimited,2015,6
218740,Pid,2014,8
218820,Mercenary Kings,2013,4
218820,Mercenary Kings,2014,4
218980,Patterns,2014,1
219092,Call of Duty®: Black Ops II - Nuketown Zombies Map,2014,1
219103,Call of Duty®: Black Ops II - Apocalypse,2014,1
219103,Call of Duty®: Black Ops II - Apocalypse,2015,2
219150,Hotline Miami,2013,32
219150,Hotline Miami,2014,90
219150,Hotline Miami,2015,56
219190,Ultratron,2013,2
219190,Ultratron,2014,4
219340,The Banner Saga: Factions,2013,4
219600,NBA 2K13,2013,1
219600,NBA 2K13,2015,1
219640,Chivalry: Medieval Warfare,2012,6
219640,Chivalry: Medieval Warfare,2013,96
219640,Chivalry: Medieval Warfare,2014,110
219640,Chivalry: Medieval Warfare,2015,76
219680,Proteus,2014,15
219680,Proteus,2015,3
219700,Dogs of War Online,2014,4
219740,Don't Starve,2012,3
219740,Don't Starve,2013,30
219740,Don't Starve,2014,68
219740,Don't Starve,2015,33
219830,King Arthur's Gold,2013,18
219830,King Arthur's Gold,2014,20
219830,King Arthur's Gold,2015,12
219890,Antichamber,2013,26
219890,Antichamber,2014,28
219890,Antichamber,2015,8
219910,Edna & Harvey: Harvey's New Eyes,2013,2
219990,Grim Dawn,2013,4
219990,Grim Dawn,2014,4
219990,Grim Dawn,2015,20
220050,The Walking Dead™: Survival Instinct,2013,1
220160,Trials Evolution: Gold Edition,2013,4
220160,Trials Evolution: Gold Edition,2014,6
220160,Trials Evolution: Gold Edition,2015,2
220200,Kerbal Space Program,2013,50
220200,Kerbal Space Program,2014,114
220200,Kerbal Space Program,2015,64
220240,Far Cry 3,2012,6
220240,Far Cry 3,2013,42
220240,Far Cry 3,2014,102
220240,Far Cry 3,2015,32
220260,Farming Simulator 2013 Titanium Edition,2013,16
220260,Farming Simulator 2013 Titanium Edition,2014,10
220260,Farming Simulator 2013 Titanium Edition,2015,4
220440,DmC: Devil May Cry,2013,12
220440,DmC: Devil May Cry,2014,4
220440,DmC: Devil May Cry,2015,12
220460,Cargo Commander,2013,2
220660,StarDrive,2014,2
220660,StarDrive,2015,2
220700,RPG Maker VX Ace,2013,4
220700,RPG Maker VX Ace,2014,8
220780,Thomas Was Alone,2013,4
220780,Thomas Was Alone,2014,12
220780,Thomas Was Alone,2015,1
220820,Zombie Driver HD,2014,6
220820,Zombie Driver HD,2015,3
220860,McPixel,2013,12
220860,McPixel,2014,15
220860,McPixel,2015,3
220900,Jack Lumber,2013,4
220900,Jack Lumber,2015,4
221001,FTL: Faster Than Light - Soundtrack,2015,1
221020,Towns,2015,4
221040,Resident Evil 6 / Biohazard 6,2013,4
221040,Resident Evil 6 / Biohazard 6,2014,6
221040,Resident Evil 6 / Biohazard 6,2015,10
221100,DayZ,2013,224
221100,DayZ,2014,1188
221100,DayZ,2015,256
221180,Eufloria HD,2014,2
221260,Little Inferno,2012,3
221260,Little Inferno,2013,24
221260,Little Inferno,2014,18
221260,Little Inferno,2015,18
221300,Monopoly,2015,1
221380,Age of Empires II HD,2013,13
221380,Age of Empires II HD,2014,28
221380,Age of Empires II HD,2015,22
221430,Pro Evolution Soccer 2013,2013,1
221540,DG2: Defense Grid 2,2014,10
221540,DG2: Defense Grid 2,2015,2
221640,Super Hexagon,2012,2
221640,Super Hexagon,2013,62
221640,Super Hexagon,2014,110
221640,Super Hexagon,2015,24
221680,Rocksmith® 2014 Edition - Remastered,2013,4
221680,Rocksmith® 2014 Edition - Remastered,2014,4
221680,Rocksmith® 2014 Edition - Remastered,2015,4
221810,The Cave,2013,1
221910,The Stanley Parable,2013,36
221910,The Stanley Parable,2014,82
221910,The Stanley Parable,2015,20
222140,Puddle,2014,3
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2015,1
222520,Champions of Regnum,2013,4
222520,Champions of Regnum,2014,16
222587,Train Simulator: DB BR232 Loco Add-On,2015,1
222660,Retro/Grade,2014,2
222710,Music Creator 6 Touch,2014,1
222730,Reus,2013,18
222730,Reus,2014,3
222730,Reus,2015,6
222750,Wargame: Airland Battle,2013,7
222750,Wargame: Airland Battle,2014,4
222750,Wargame: Airland Battle,2015,2
222880,Insurgency,2013,12
222880,Insurgency,2014,225
222880,Insurgency,2015,186
222900,Dead Island: Epidemic,2014,44
222900,Dead Island: Epidemic,2015,10
222940,THE KING OF FIGHTERS XIII STEAM EDITION,2014,2
222940,THE KING OF FIGHTERS XIII STEAM EDITION,2015,2
222980,Dead Pixels,2012,3
222980,Dead Pixels,2013,6
222980,Dead Pixels,2014,6
222980,Dead Pixels,2015,6
223390,Forge,2014,2
223470,POSTAL 2,2013,18
223470,POSTAL 2,2014,63
223470,POSTAL 2,2015,72
223630,AirBuccaneers,2013,1
223630,AirBuccaneers,2014,2
223630,AirBuccaneers,2015,1
223670,F1 2013,2013,1
223670,F1 2013,2014,2
223710,Cry of Fear,2013,63
223710,Cry of Fear,2014,87
223710,Cry of Fear,2015,57
223750,DCS World,2013,1
223750,DCS World,2014,2
223750,DCS World,2015,2
223770,DCS: P-51D Mustang,2014,1
223830,Xenonauts,2014,6
223850,3DMark,2015,2
224060,Deadpool,2013,1
224060,Deadpool,2015,3
224260,No More Room in Hell,2013,201
224260,No More Room in Hell,2014,291
224260,No More Room in Hell,2015,105
224420,Afterfall InSanity Extended Edition,2015,1
224440,Folk Tale,2015,1
224460,Contrast,2014,10
224460,Contrast,2015,6
224480,Octodad: Dadliest Catch,2014,69
224480,Octodad: Dadliest Catch,2015,6
224500,Gnomoria,2013,6
224500,Gnomoria,2014,3
224540,Ace of Spades: Battle Builder,2013,38
224540,Ace of Spades: Battle Builder,2014,80
224540,Ace of Spades: Battle Builder,2015,16
224580,Arma II: DayZ Mod,2013,24
224580,Arma II: DayZ Mod,2014,33
224580,Arma II: DayZ Mod,2015,3
224600,Defiance,2013,24
224600,Defiance,2014,64
224600,Defiance,2015,16
224760,FEZ,2013,4
224760,FEZ,2014,14
224760,FEZ,2015,7
224820,Super House of Dead Ninjas,2013,4
224820,Super House of Dead Ninjas,2014,4
224820,Super House of Dead Ninjas,2015,2
224900,Iron Sky: Invasion,2014,3
225080,Brothers - A Tale of Two Sons,2013,15
225080,Brothers - A Tale of Two Sons,2014,66
225080,Brothers - A Tale of Two Sons,2015,9
225140,Duke Nukem 3D: Megaton Edition,2013,4
225140,Duke Nukem 3D: Megaton Edition,2014,4
225140,Duke Nukem 3D: Megaton Edition,2015,3
225160,Shadow Warrior Classic Redux,2013,1
225160,Shadow Warrior Classic Redux,2014,1
225260,Brutal Legend,2013,9
225260,Brutal Legend,2014,36
225280,Full Mojo Rampage,2015,3
225300,Tomb Raider II,2014,2
225340,XCOM: Enemy Within,2014,1
225340,XCOM: Enemy Within,2015,1
225420,Cities in Motion 2,2013,2
225420,Cities in Motion 2,2014,4
225540,Just Cause™ 3,2015,50
225600,Blade Symphony,2013,2
225600,Blade Symphony,2014,16
225833,Borderlands 2: Assassin Supremacy Pack,2014,2
226320,Marvel Heroes 2016,2013,3
226320,Marvel Heroes 2016,2014,6
226320,Marvel Heroes 2016,2015,5
226560,Escape Dead Island,2014,1
226580,F1 2014,2014,2
226580,F1 2014,2015,4
226620,Desktop Dungeons,2013,5
226620,Desktop Dungeons,2014,10
226700,Infestation: Survivor Stories Classic,2013,11
226700,Infestation: Survivor Stories Classic,2014,24
226700,Infestation: Survivor Stories Classic,2015,8
226720,LOST PLANET® 3,2014,4
226720,LOST PLANET® 3,2015,1
226740,Monster Loves You!,2013,10
226740,Monster Loves You!,2014,10
226740,Monster Loves You!,2015,5
226860,Galactic Civilizations III,2015,8
226960,Ironclad Tactics,2013,3
226980,Pinball FX2,2013,7
226980,Pinball FX2,2014,1
226980,Pinball FX2,2015,1
227080,Papo & Yo,2014,4
227100,Sniper Elite: Nazi Zombie Army,2013,6
227100,Sniper Elite: Nazi Zombie Army,2014,1
227100,Sniper Elite: Nazi Zombie Army,2015,1
227160,Kinetic Void,2014,6
227180,Kingdom Wars,2013,6
227180,Kingdom Wars,2014,12
227180,Kingdom Wars,2015,30
227200,Waking Mars,2014,3
227220,Sang-Froid - Tales of Werewolves,2014,15
227260,DisplayFusion,2015,1
227280,No Time to Explain,2013,1
227280,No Time to Explain,2014,1
227300,Euro Truck Simulator 2,2013,12
227300,Euro Truck Simulator 2,2014,82
227300,Euro Truck Simulator 2,2015,42
227320,You Need A Budget 4 (YNAB),2014,4
227320,You Need A Budget 4 (YNAB),2015,2
227480,God Mode,2013,2
227480,God Mode,2014,3
227480,God Mode,2015,1
227560,Scourge: Outbreak,2014,2
227580,"10,000,000",2014,4
227580,"10,000,000",2015,4
227680,StarForge,2013,2
227680,StarForge,2014,5
227700,Firefall,2014,11
227700,Firefall,2015,6
227780,Serious Sam Classics: Revolution,2014,3
227780,Serious Sam Classics: Revolution,2015,3
227860,Castle Story,2013,2
227860,Castle Story,2014,2
227940,Heroes & Generals,2014,220
227940,Heroes & Generals,2015,276
228180,Action! - Gameplay Recording and Streaming,2014,8
